session_id;operador;molde;diametro_mm;pressao_entrada_bar;lado;circuito;caudal_min_l_min;caudal_medio_l_min;caudal_max_l_min;amostras;medido_em
20260530_124009_6aa62e;1001;AHA123;6;5.0;Fixed plate;2;2.72;2.83;2.94;2;2026-05-30T12:40:34
20260530_124108_c81147;1002;AHA1234;8;5.0;Moving Plate;1;4.43;4.43;4.43;1;2026-05-30T12:41:44
20260530_124108_c81147;1002;AHA1234;8;5.0;Moving Plate;2;4.67;4.67;4.67;1;2026-05-30T12:41:47
20260530_124108_c81147;1002;AHA1234;8;5.0;Moving Plate;3;4.86;5.1;5.34;2;2026-05-30T12:41:50
20260530_124108_c81147;1002;AHA1234;8;5.0;Moving Plate;4;4.59;4.88;5.18;2;2026-05-30T12:41:54
20260530_151007_e778a9;1001;AHA12345;10;5.0;Fixed plate;1;7.3;7.88;8.47;2;2026-05-30T15:10:20
20260530_151007_e778a9;1001;AHA12345;10;5.0;Fixed plate;2;7.68;7.88;8.08;2;2026-05-30T15:10:29
20260530_153649_55efb9;1001;AHA12345;8;5.0;Fixed plate;1;4.82;5.18;5.42;4;2026-05-30T15:37:03
20260530_154702_500250;1001;AHA1234;8;5.0;Fixed plate;1;4.89;4.92;4.95;2;2026-05-30T15:47:15
20260530_154702_500250;1001;AHA1234;8;5.0;Fixed plate;2;5.35;5.35;5.35;1;2026-05-30T15:47:22
20260530_154702_500250;1001;AHA1234;8;5.0;Fixed plate;2;4.65;4.74;4.83;2;2026-05-30T15:47:52
20260530_155630_789d79;1001;AHA12345;8;5.0;Fixed plate;1;4.45;4.7;4.95;2;2026-05-30T15:56:40
20260530_155630_789d79;1001;AHA12345;8;5.0;Fixed plate;2;4.9;5.0;5.09;2;2026-05-30T15:56:48
20260530_155925_ea3dc3;1001;AHA1234;8;5.0;Moving Plate;1;5.25;5.43;5.61;2;2026-05-30T15:59:34
20260530_155925_ea3dc3;1001;AHA1234;8;5.0;Moving Plate;2;5.33;5.33;5.33;1;2026-05-30T15:59:38
20260530_155925_ea3dc3;1001;AHA1234;8;5.0;Moving Plate;3;4.97;5.17;5.37;2;2026-05-30T15:59:43
20260530_160710_9ee6bc;1001;AHA12345;10;4.0;Fixed plate;1;7.47;7.66;7.85;2;2026-05-30T16:07:20
20260530_160710_9ee6bc;1001;AHA12345;10;4.0;Fixed plate;2;6.94;7.12;7.3;2;2026-05-30T16:07:29
20260601_165839_906c98;1001;AHA1;8;5.5;Fixed plate;1;4.97;5.37;5.77;10;2026-06-01T16:59:21
20260601_165839_906c98;1001;AHA1;8;5.5;Fixed plate;2;5.02;5.13;5.19;3;2026-06-01T16:59:34
20260601_165955_1b05a4;1001;AHA1;8;5.0;Fixed plate;1;4.71;4.76;4.81;2;2026-06-01T17:00:07
20260601_165955_1b05a4;1001;AHA1;8;5.0;Fixed plate;2;5.08;5.15;5.25;3;2026-06-01T17:00:16
20260601_170456_0a518b;1001;AHA1;10;5.0;Fixed plate;1;7.34;7.41;7.48;2;2026-06-01T17:05:06
20260601_170456_0a518b;1001;AHA1;10;5.0;Fixed plate;2;7.4;7.47;7.54;2;2026-06-01T17:05:21
20260601_170857_77e512;1001;AHA12;8;5.0;Moving Plate;1;4.98;5.06;5.14;2;2026-06-01T17:09:07
20260601_170857_77e512;1001;AHA12;8;5.0;Moving Plate;2;4.48;4.75;5.01;2;2026-06-01T17:09:12
20260601_171400_13432c;1001;AHA2;8;5.0;Fixed plate;1;4.96;5.18;5.53;3;2026-06-01T17:14:11
20260601_171400_13432c;1001;AHA2;8;5.0;Fixed plate;2;4.56;4.73;4.9;2;2026-06-01T17:14:50
20260601_171502_792843;1001;AHA3;8;5.0;Fixed plate;1;5.14;5.16;5.18;2;2026-06-01T17:15:19
20260601_171502_792843;1001;AHA3;8;5.0;Fixed plate;2;5.15;5.34;5.53;2;2026-06-01T17:15:23
20260601_172105_5b1eb9;1001;AHA3;8;4.0;Jiggle;1;4.45;4.52;4.65;3;2026-06-01T17:21:25
20260601_172105_5b1eb9;1001;AHA3;8;4.0;Jiggle;2;4.54;4.58;4.61;2;2026-06-01T17:21:31
20260601_172152_0ef364;1001;AHA3;10;5.0;Fixed plate;1;7.97;8.1;8.23;2;2026-06-01T17:22:02
20260601_172152_0ef364;1001;AHA3;10;5.0;Fixed plate;2;7.5;7.92;8.33;2;2026-06-01T17:22:10
20260601_172152_0ef364;1001;AHA3;10;5.0;Fixed plate;1;7.59;7.65;7.71;2;2026-06-01T17:24:13
20260601_172152_0ef364;1001;AHA3;10;5.0;Fixed plate;2;8.09;8.09;8.09;1;2026-06-01T17:24:19
20260601_172742_357a7d;1001;AHA4;8;5.0;Moving Plate;1;5.14;5.23;5.32;2;2026-06-01T17:27:54
20260601_172742_357a7d;1001;AHA4;8;5.0;Moving Plate;2;4.92;4.96;4.99;2;2026-06-01T17:28:06
20260601_172742_357a7d;1001;AHA4;8;5.0;Moving Plate;1;4.6;4.95;5.29;2;2026-06-01T17:28:20
20260601_173308_df8be9;1001;AHA3;10;5.0;Fixed plate;1;7.12;7.61;8.1;2;2026-06-01T17:33:29
20260601_173308_df8be9;1001;AHA3;10;5.0;Fixed plate;1;7.38;8.02;8.66;2;2026-06-01T17:33:34
20260601_173308_df8be9;1001;AHA3;10;5.0;Fixed plate;3;7.21;7.89;8.57;2;2026-06-01T17:33:58
